id,MedHouseVal
38407,13.694535315389404
38408,18.762745224668954
38409,20.79028271469874
38410,10.18232725827869
38411,10.90546560512266
38412,3.891777176424245
38413,20.127194363573132
38414,23.686745610974313
38415,6.545075446233075
38416,15.153507508899605
38417,12.402691464948614
38418,15.918111415343098
38419,14.844737897923139
38420,19.11853387024718
38421,25.680097336863334
38422,14.978231399081913
38423,31.05883867626405
38424,29.787462099192645
38425,11.280030746658673
38426,15.439233523556045
38427,23.130544970576075
38428,15.527533560292916
38429,31.66370513485722
38430,17.33276795749585
38431,5.8675218527605
38432,14.936382077144355
38433,11.94033346571851
38434,9.045326902664554
38435,19.72855782050029
38436,13.102025312189422
38437,13.701653855931863
38438,14.594523592477534
38439,15.549851967651472
38440,24.75214273932125
38441,19.464514942549165
38442,10.93745613083306
38443,23.55140056589803
38444,0.9781945345982836
38445,17.481012198673596
38446,67.50255558919011
38447,25.027296855661607
38448,17.66589058029456
38449,14.346216619838504
38450,14.22151791143904
38451,15.475227497764983
38452,15.005509847527103
38453,21.62805454356791
38454,19.08958745683926
38455,21.561698562607504
38456,17.45496734761926
38457,14.381021966265578
38458,15.640965059359177
38459,20.604085686700532
38460,23.487696675322052
38461,17.167389335001868
38462,13.594124247886098
38463,10.084143708195688
38464,14.278776245416697
38465,26.54592435339738
38466,7.631060622780665
38467,7.667696192985603
38468,12.86743749868434
38469,7.7642033529598535
38470,19.315313183565145
38471,9.11914824937791
38472,16.30199793909772
38473,25.41856199643414
38474,11.308108756095985
38475,15.887446767068186
38476,12.898706410316551
38477,25.528626055323656
38478,17.937381942840773
38479,12.41623626390724
38480,27.609884330191154
38481,11.165187762835563
38482,34.49811845443365
38483,11.361905725739966
38484,11.852157636252738
38485,13.859909212145524
38486,12.42611550413143
38487,17.871749937861704
38488,17.164816715988003
38489,26.06663694780904
38490,11.71534586905287
38491,8.012964194283288
38492,7.118247806728139
38493,2.0038655205732767
38494,8.795946106867117
38495,15.512893218907374
38496,37.04537565158074
38497,11.736900944518178
38498,8.306376638711548
38499,7.795423434112664
38500,16.130455972062386
38501,11.930325966290921
38502,11.31133660179995
38503,10.545005314567396
38504,15.61361685400238
38505,24.93238112979592
38506,17.88601533478559
38507,63.361972669517215
38508,10.650919976677253
38509,32.863542409486676
38510,24.673491416563177
38511,9.936193996642174
38512,21.52862234004117
38513,52.670706199302174
38514,21.63950041519892
38515,18.953166830252552
38516,16.075037613783042
38517,16.16390147894013
38518,10.076332105909287
38519,9.830499839923432
38520,15.349643654144145
38521,45.627818926319684
38522,17.932343054921695
38523,9.326223882779605
38524,11.612856201337728
38525,6.388664001593898
38526,10.158258145904401
38527,16.927403331141463
38528,17.52752899997342
38529,32.178865197270206
38530,11.71837323762427
38531,17.483202264040013
38532,14.707225010541457
38533,17.76536021864032
38534,11.897393508451477
38535,12.38640048731551
38536,16.81308876996187
38537,28.25439379635068
38538,11.380653220084112
38539,20.1303057998427
38540,32.59784406172525
38541,23.284556045676375
38542,11.94803026218407
38543,15.205584279326867
38544,17.515684253294868
38545,9.07403552391039
38546,30.26285122154582
38547,20.669555951355854
38548,8.84407085249305
38549,32.46464829678926
38550,18.27750526940057
38551,13.135270198858246
38552,9.751986210688017
38553,16.68371443483338
38554,35.38637601058217
38555,23.528927394311346
38556,16.187810608962273
38557,12.433395440384098
38558,15.305598569500887
38559,18.685102565040438
38560,9.935764404049918
38561,14.290202874326052
38562,6.158181425517604
38563,13.389746311050802
38564,12.103394454960489
38565,4.938387013072285
38566,8.2791197406083
38567,24.492990981394534
38568,24.163200938278074
38569,16.80415687687762
38570,25.126057654809124
38571,15.758105257988944
38572,41.67120230905745
38573,24.577771626352067
38574,36.894514369214896
38575,6.9105897794951305
38576,10.879302082270724
38577,5.877631617580917
38578,14.132335683442085
38579,19.085604142775306
38580,8.800149749456907
38581,13.680508297336978
38582,9.286614589057868
38583,14.233602123267586
38584,12.408582876793098
38585,14.81295076147854
38586,13.507502146947576
38587,17.608424255253095
38588,14.80521288896519
38589,21.55409918170686
38590,6.977123705787453
38591,10.504843141791154
38592,11.428618701180712
38593,15.142845914953435
38594,11.196845864118801
38595,17.18214448756759
38596,18.97743508000743
38597,33.00489244198256
38598,12.32670668773846
38599,15.161211438175972
38600,12.324962151544533
38601,10.975335847467584
38602,21.174341328999503
38603,22.42508298581258
38604,18.04656490881637
38605,11.663076008458676
38606,10.585884797844429
38607,17.847630149359148
38608,7.920107704867967
38609,12.167059241222033
38610,10.811736840705157
38611,9.017664174513987
38612,17.05041834772909
38613,16.17133432359221
38614,9.096822348313873
38615,19.045676526331963
38616,8.027665326733288
38617,9.22985683809952
38618,19.27523445622104
38619,19.931400193631706
38620,28.004479672313654
38621,21.149561274073044
38622,15.680587275252167
38623,10.111567230010735
38624,22.54563169134145
38625,21.766743198583004
38626,10.342490437919796
38627,14.45585145399449
38628,28.351676454592216
38629,27.235474106069294
38630,6.844148134556373
38631,13.894053711299525
38632,17.79912969034574
38633,41.39565853203691
38634,16.246492878174397
38635,45.4623797711946
38636,13.39901775405628
38637,7.5342256916739565
38638,16.710348145860024
38639,10.697651356979256
38640,27.040505540671486
38641,20.307231925454204
38642,6.5512806059653474
38643,28.589581848946853
38644,14.02547070221282
38645,20.809854207709122
38646,15.179325948148678
38647,10.844607713104287
38648,14.72712686209116
38649,44.5366746016943
38650,20.514235874037112
38651,11.879460907475025
38652,9.824072609714566
38653,21.292930444547284
38654,7.564296990719391
38655,7.649159519049579
38656,24.33251965346801
38657,8.547449581356219
38658,25.68501784424155
38659,35.61425227086279
38660,17.228357296351252
38661,16.433346253008715
38662,14.732040293638287
38663,8.75079895867483
38664,10.279531713954709
38665,17.676615696478056
38666,11.83891868107424
38667,12.313003532798605
38668,12.459420344202018
38669,18.440748008982535
38670,11.99777319889319
38671,25.500939552610447
38672,5.377201030592175
38673,15.237349370223209
38674,20.815370134797462
38675,14.926918637136948
38676,9.152533201669002
38677,12.88670640194717
38678,20.971390319320772
38679,14.046158262611241
38680,25.76151256626349
38681,31.096464143536004
38682,23.796685804030453
38683,30.357763026469428
38684,26.59929318273321
38685,18.671447506582844
38686,32.536832528327245
38687,8.33732762353343
38688,10.322562923119094
38689,15.412802671196346
38690,5.523840605568427
38691,10.346352783398235
38692,10.386991847949714
38693,12.404318887015501
38694,24.384926522890126
38695,14.314562760995532
38696,27.223494842138916
38697,13.418967638840805
38698,12.542144222112665
38699,16.270300264356653
38700,30.745500357586714
38701,15.797295887543093
38702,38.808502391025925
38703,18.44783192760873
38704,16.71183502418639
38705,10.220242215255276
38706,17.200276137619547
38707,28.301343455572965
38708,26.900774809709027
38709,21.179998819505265
38710,10.775580790034327
38711,10.734463503374885
38712,16.042703581362993
38713,15.523960390169252
38714,6.599632625718902
38715,5.508047862385796
38716,14.967953969190955
38717,11.557577639068786
38718,12.454883877125624
38719,9.094299451867302
38720,19.608942674419147
38721,54.162740312174805
38722,15.947251447024913
38723,13.632065151973842
38724,14.075158567721457
38725,15.74851441156748
38726,19.262074726159163
38727,20.66876659498028
38728,19.642769093778067
38729,12.935972737719691
38730,10.492181246522973
38731,18.079729098947873
38732,24.055726796054334
38733,14.607077604216064
38734,28.85567628690165
38735,18.92268059373618
38736,16.575295031119303
38737,12.502237897432815
38738,13.63255890195504
38739,7.151550742786547
38740,12.966937776606153
38741,25.02152907425641
38742,9.19122551740794
38743,11.524597115714826
38744,20.56999533202551
38745,8.829305269100983
38746,17.76377413942121
38747,19.664687236999722
38748,10.006005977964564
38749,16.5279873543274
38750,16.329666038729773
38751,6.951679397730072
38752,76.38851572208331
38753,14.969192563525029
38754,12.486560637979446
38755,10.221761866220348
38756,18.922333758293753
38757,14.098277814765167
38758,12.581304015156897
38759,7.260879413470924
38760,10.744326819574237
38761,12.95494081656182
38762,14.878661490154867
38763,7.430084026864891
38764,19.410181530211776
38765,22.261478302581928
38766,45.84845371890001
38767,3.490289149064479
38768,11.587375200967372
38769,21.24515680212799
38770,12.3666299758023
38771,16.64106514681963
38772,13.297293031089037
38773,81.5053044417158
38774,8.510587496413114
38775,37.81845632632131
38776,17.669683653945103
38777,21.363009457516664
38778,13.638830031384364
38779,17.65636817987567
38780,19.675303410482123
38781,12.634992359249575
38782,29.694183913759648
38783,58.08592071712687
38784,25.69769680929936
38785,14.96399911720063
38786,9.60294374670244
38787,15.365252732192058
38788,30.286621634206437
38789,4.1308102803590945
38790,12.898638633520099
38791,14.239742795675802
38792,17.91346349824592
38793,9.249584097085648
38794,12.387385214844432
38795,21.813857975034853
38796,10.939792701197087
38797,10.019676857944233
38798,7.528131980708391
38799,20.833109040625565
38800,17.15939315817972
38801,19.04075808349907
38802,25.092945264287437
38803,7.113608831074287
38804,12.39748929753753
38805,23.6570624876634
38806,68.36202581640555
38807,19.188595638422143
38808,10.271333526236365
38809,12.435766598217116
38810,59.32839627503273
38811,7.725994896399172
38812,14.808342413616606
38813,12.218169245054511
38814,11.830693995615682
38815,22.36246288791344
38816,7.074166415330907
38817,4.419729214622814
38818,7.056960430530781
38819,15.479931932798332
38820,15.765823854356034
38821,11.953242740045589
38822,7.833622672605902
38823,19.460818771050654
38824,21.846874011808534
38825,14.093608640062598
38826,15.48458980921238
38827,9.93485723999583
38828,13.596823703282638
38829,13.40649418080807
38830,8.85790713813299
38831,9.765522190225186
38832,7.988096806754874
38833,16.572172299298547
38834,12.025395699071826
38835,15.067730147141319
38836,13.325477880310862
38837,26.57074470196641
38838,6.668961307241422
38839,27.922452806548684
38840,26.395118437866273
38841,7.5215308753662535
38842,14.987309461926083
38843,32.951087555483646
38844,24.11171373338543
38845,10.615282987592142
38846,16.634816001599855
38847,21.922455358154448
38848,27.606157639029135
38849,153.67865735164906
38850,18.943038028807372
38851,16.988664910987566
38852,21.508426107247388
38853,6.998503376496975
38854,14.151084173513167
38855,7.82541013288675
38856,16.793005232070872
38857,29.1741991308239
38858,12.670129500509912
38859,17.44257785632997
38860,20.77733054696532
38861,20.132099478289767
38862,28.882577697289616
38863,16.591384905241195
38864,11.132175320215651
38865,14.329103780709367
38866,10.49870729259536
38867,24.647394772757846
38868,9.353078640478557
38869,31.637717081568827
38870,30.751811005858414
38871,5.04673109512307
38872,22.596674420912223
38873,8.891562351519779
38874,11.175298901986247
38875,9.376039508986157
38876,9.578637871861364
38877,17.7993249597863
38878,6.854710057441075
38879,14.82040213630507
38880,13.507303775448865
38881,16.058427050201285
38882,20.29450143200509
38883,10.293880764249316
38884,15.503218255954712
38885,12.69938000185635
38886,14.244423761746663
38887,15.87056107452965
38888,16.035477846897994
38889,12.48211875044872
38890,15.131482992666287
38891,13.473355146090897
38892,17.51936505480056
38893,6.319478965227921
38894,12.257170694291903
38895,6.744102264598032
38896,10.360231202860735
38897,18.08352551102227
38898,20.847429368722224
38899,14.345328268806735
38900,6.037179972376331
38901,14.599397924505007
38902,14.74331833256935
38903,16.31876209417475
38904,11.855768219040213
38905,10.520369046553542
38906,10.63134185778393
38907,43.570797003368696
38908,27.003085341111916
38909,18.57944672038738
38910,14.529972939042421
38911,12.971615038392002
38912,12.477721541394068
38913,32.83548535561176
38914,3.09426087679328
38915,10.419737618865996
38916,14.658156758865355
38917,16.992960312740294
38918,11.873851763168064
38919,14.494549885118532
38920,26.01988406264573
38921,16.616179121957252
38922,18.287173667733008
38923,10.266296266437337
38924,18.582314541895517
38925,71.0490400870975
38926,29.817286814895294
38927,15.592104816485753
38928,26.50297599053558
38929,12.476130121117894
38930,18.255879508330704
38931,16.717422790623008
38932,9.86023741316187
38933,22.509202801422887
38934,44.79148000261397
38935,14.788382401163945
38936,7.759564596564774
38937,17.314629422472603
38938,16.692887035345244
38939,21.951543420473214
38940,16.29620770215856
38941,28.299818952261095
38942,23.002636332380778
38943,47.721168562820935
38944,10.280749571121957
38945,22.095647320881376
38946,12.694911714469045
38947,14.750483549895065
38948,17.94142115868483
38949,43.4025806997628
38950,27.239152625060907
38951,9.496885988765829
38952,14.876159010154712
38953,16.543334345317422
38954,38.72880614826813
38955,29.3111549788484
38956,16.585534991773162
38957,19.30031966493418
38958,11.512352906371389
38959,8.874990862098723
38960,10.38211452736293
38961,11.66146709516917
38962,27.428201079671233
38963,14.66828034891757
38964,16.35322650365508
38965,41.8081041986471
38966,8.139289395415274
38967,8.206194698291574
38968,27.266237629455453
